#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2022-05-23T13:30:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ628b8afc30b073	
#INFO	-out.max=unlimited	
#INFO	queryParameters=37	
#-oc.form=dec
#-out.max=unlimited
#-sort=_r
#-nav=cat:J/A+A/658/A188&tab:{J/A+A/658/A188/table1}&tab:{J/A+A/658/A188/catalog}&key:source=J/A+A/658/A188&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-x.rs=10
#-source=J/A+A/658/A188/table1,J/A+A/658/A188/catalog
#-order=I
#-out=Galaxy
#-out=RAJ2000
#-out=DEJ2000
#-out=Morph
#-out=Dist
#-out=i
#-out=PA
#-out=logM*
#-out=SFR
#-out=DSFMS
#-out=R25
#-out=FWHM-PSF
#-out=Scale
#-out=rmax
#Simbad=Simbad
#-out=Region
#-out=deprojDist
#-out=FHa6562
#-out=e_FHa6562
#-out=FHb4861
#-out=e_FHb4861
#-out=FHa6562corr
#-out=e_FHa6562corr
#-out=logqD91
#-out=e_logqD91
#-out=Env
#
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_36580188
#Name: J/A+A/658/A188
#Title: PHANGS-MUSE sample HII regions catalog (Santoro+, 2022)
#Table	J_A_A_658_A188_table1:
#Name: J/A+A/658/A188/table1
#Title: Main properties of the galaxies in the PHANGS-MUSE sample
#Column	Galaxy	(A7)	Galaxy name	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the galaxy center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the galaxy center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Morph	(A4)	Hubble Morphological type (1)	[ucd=src.morph.type]
#Column	Dist	(F5.2)	Distance (2)	[ucd=pos.distance]
#Column	i	(F4.1)	Inclination angle (3)	[ucd=src.orbital.inclination;pos.posAng]
#Column	PA	(F5.1)	Position angle (3)	[ucd=pos.posAng]
#Column	logM*	(F5.2)	Total stellar mass	[ucd=phys.mass]
#Column	SFR	(F5.2)	Total star formation rate (4)	[ucd=phys.SFR]
#Column	DSFMS	(F5.2)	Offset fro the star formation main sequence	[ucd=meta.id;meta.main]
#Column	R25	(I3)	B-band isophotal radius (1)	[ucd=phys.angSize]
#Column	FWHM-PSF	(F5.2)	Angular resolution of the cop data (5)	[ucd=pos.angResolution]
#Column	Scale	(F4.1)	Scaling factor	[ucd=arith.factor]
#Column	rmax	(F5.2)	maximum deprojected galactocentric radius in units of R25	[ucd=phys.size.radius;stat.max]
#Galaxy|RAJ2000|DEJ2000|Morph|Dist|i|PA|logM*|SFR|DSFMS|R25|FWHM-PSF|Scale|rmax
# |deg|deg| |Mpc|deg|deg|[Msun]|Msun/yr| |arcsec|arcsec|pc/arcsec|
#-------|----------|----------|----|-----|----|-----|-----|-----|-----|---|-----|----|-----
#IC5332 |353.614530|-36.101080|SABc| 9.01|26.9| 74.4| 9.67| 0.41| 0.01|182| 0.87|43.6| 0.68
#NGC0628|024.173855|+15.783643|Sc  | 9.84| 8.9| 20.7|10.34| 1.75| 0.18|297| 0.92|47.6| 0.51
#NGC1087|041.604920|-00.498717|Sc  |15.85|42.9|359.1| 9.93| 1.31| 0.33| 89| 0.92|76.5| 1.37
#NGC1300|049.920815|-19.411114|Sbc |18.99|31.8|278.0|10.62| 1.17|-0.18|178| 0.89|91.6| 0.96
#NGC1365|053.401520|-36.140404|Sb  |19.57|55.4|201.1|10.99|16.90| 0.72|361| 1.15|94.4| 0.73
#NGC1385|054.369015|-24.501162|Sc  |17.22|44.0|181.3| 9.98| 2.09| 0.50|102| 0.67|83.1| 1.21
#NGC1433|055.506195|-47.221943|SBa |18.63|28.6|199.7|10.87| 1.13|-0.36|186| 0.91|89.9| 1.05
#NGC1512|060.975574|-43.348724|Sa  |18.83|42.5|261.9|10.71| 1.28|-0.21|253| 1.25|90.8| 0.62
#NGC1566|065.001590|-54.938010|SABb|17.69|29.5|214.7|10.78| 4.54| 0.29|217| 0.80|85.3| 0.73
#NGC1672|071.427040|-59.247257|Sb  |19.40|42.6|134.3|10.73| 7.60| 0.56|185| 0.96|93.5| 1.00
#NGC2835|139.470440|-22.354680|Sc  |12.22|41.3|  1.0|10.00| 1.24| 0.26|192| 1.15|59.0| 0.69
#NGC3351|160.990650|+11.703670|Sb  | 9.96|45.1|193.2|10.36| 1.32| 0.05|217| 1.05|48.2| 0.76
#NGC3627|170.062520|+12.991500|Sb  |11.32|57.3|173.1|10.83| 3.84| 0.19|308| 1.05|54.7| 0.66
#NGC4254|184.706800|+14.416412|Sc  |13.10|34.4| 68.1|10.42| 3.07| 0.37|151| 0.89|63.3| 1.28
#NGC4303|185.478880|+04.473744|Sbc |16.99|23.5|312.4|10.52| 5.33| 0.54|207| 0.78|82.0| 0.66
#NGC4321|185.728870|+15.822304|SABb|15.21|38.5|156.2|10.75| 3.56| 0.21|183| 1.16|73.4| 0.97
#NGC4535|188.584600|+08.197973|Sc  |15.77|44.7|179.7|10.53| 2.16| 0.14|244| 0.56|76.1| 0.56
#NGC5068|199.728070|-21.038744|Sc  | 5.20|35.7|342.4| 9.40| 0.28| 0.02|224| 1.04|25.2| 0.89
#NGC7496|347.447020|-43.427850|Sb  |18.72|35.9|193.7|10.00| 2.26| 0.53|100| 0.89|90.3| 1.06

#Table	J_A_A_658_A188_catalog:
#Name: J/A+A/658/A188/catalog
#Title: PHANGS-MUSE HII regions catalog
#Column	Galaxy	(A7)	Name of the galaxy hosting the HII region	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Region	(I4)	Unique ID for the HII region	[ucd=meta.id;meta.main]
#Column	deprojDist	(F6.2)	Deprojected distance from galaxy centre	[ucd=pos.distance]
#Column	FHa6562	(I8)	Integrated Flux of the Halpha 6562{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562	(I5)	Error of FHa6562 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHb4861	(I8)	Integrated Flux of the Hbeta 4861{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;em.line.Hbeta]
#Column	e_FHb4861	(I5)	Error of FHb4861 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHa6562corr	(I9)	Integrated Flux of the Halpha 6562{AA} emission line corrected for dust extinction (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562corr	(I6)	Error of FHa6562corr (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	logqD91	(F6.3)	? Logarithm of the Ionization parameter q (Diaz et al., 1991MNRAS.253..245D)	[ucd=phys.ionizParam.rad]
#Column	e_logqD91	(F6.3)	[]? Error of logqD91	[ucd=stat.error]
#Column	Env	(I1)	[1/3] Flag for galactic environment (1)	[ucd=meta.code]
Galaxy|RAJ2000|DEJ2000|Region|deprojDist|FHa6562|e_FHa6562|FHb4861|e_FHb4861|FHa6562corr|e_FHa6562corr|logqD91|e_logqD91|Env
NGC4254|184.710293|+14.410331| 641| 30.12|  219448|  306|   50316|  245|   555430|  6250| 6.590| 0.029|3
NGC4254|184.721095|+14.420666| 642| 52.16|  621625|  475|  139177|  329|  1657974|  9148| 6.754| 0.008|3
NGC4254|184.732512|+14.418193| 643| 91.71|   31735|  118|    7712|   81|    70678|  1743| 7.187| 0.035|2
NGC4254|184.701633|+14.398854| 645| 74.63|  143098|  207|   31991|  145|   382928|  4041| 6.659| 0.020|2
NGC4254|184.728157|+14.435531| 646|104.38|   17071|   86|    4413|   85|    33186|  1471| 6.896| 0.062|3
NGC4254|184.716220|+14.425981| 647| 49.50| 1333514|  777|  257466|  460|  4927109| 20578| 6.946| 0.006|3
NGC4254|184.710179|+14.396020| 649| 89.26|   12566|   76|    4294|   85|    13218|   606| 6.863| 0.102|3
NGC4254|184.727213|+14.449658| 652|150.85|  146637|  219|   37037|  164|   299978|  3119| 7.055| 0.013|2
NGC4254|184.706597|+14.413562| 654| 11.97|  794172|  585|  174683|  416|  2202513| 12184| 6.726| 0.014|3
NGC4254|184.699818|+14.423914| 655| 43.40|   67462|  170|   18225|  167|   119019|  2510| 6.661| 0.046|2
NGC4254|184.706381|+14.439732| 656| 99.81|   57872|  104|   15499|   82|   104059|  1297| 6.551| 0.026|2
NGC4254|184.689176|+14.401630| 657| 83.28|  268013|  361|   62840|  230|   645800|  5616| 7.011| 0.009|2
NGC4254|184.704456|+14.413503| 658| 14.03|  435274|  383|   95173|  304|  1223067|  8974| 6.749| 0.022|3
NGC4254|184.689904|+14.404846| 659| 73.06|   65415|  191|   16878|  145|   127691|  2577| 6.426| 0.052|3
NGC4254|184.718282|+14.445555| 661|125.76|    9336|   69|    2390|   77|    18541|  1348| 6.565| 0.128|2
NGC4254|184.690402|+14.420643| 662| 64.11|    7362|   61|    2020|   68|    12547|   967|      |      |3
NGC4254|184.722541|+14.419536| 663| 56.35|  119322|  188|   26639|  150|   320265|  4152| 6.996| 0.014|3
NGC4254|184.689993|+14.394058| 664|105.87|  120567|  227|   25880|  146|   352838|  4654| 7.085| 0.015|3
NGC4254|184.722118|+14.430146| 665| 74.93|  951377|  483|  225489|  330|  2238557|  7714| 6.770| 0.006|2
NGC4254|184.712219|+14.434105| 666| 75.49|   27521|   88|    6807|   88|    58948|  1744| 7.257| 0.038|3
NGC4254|184.708953|+14.429717| 667| 56.36|  212610|  272|   36051|  166|  1045371| 11075| 7.249| 0.011|2
NGC4254|184.731920|+14.442896| 668|135.01|   14147|   76|    3806|   84|    25184|  1263| 6.392| 0.101|3
NGC4254|184.701504|+14.427142| 669| 52.02|   59108|  139|    9314|  113|   341492|  9325| 6.652| 0.034|2
NGC4254|184.700179|+14.406088| 670| 47.15| 1422876|  570|  294524|  365|  4510545| 13042| 7.342| 0.003|3
NGC4254|184.729121|+14.448022| 671|147.54|   11184|   67|    3111|   73|    18499|   991| 6.633| 0.106|3
NGC4254|184.704540|+14.397894| 672| 78.20|   59391|  129|   13479|   97|   153730|  2558| 6.792| 0.022|3
NGC4254|184.721322|+14.414140| 673| 54.25|   31005|  109|    6786|   85|    86930|  2512| 6.886| 0.041|3
NGC4254|184.697951|+14.401457| 674| 67.34|  850068|  725|  205232|  458|  1920549| 10219| 7.076| 0.007|2
NGC4254|184.708627|+14.446523| 675|127.85|    9873|   73|    3018|   75|    13271|   760|      |      |3
NGC4254|184.705250|+14.418854| 677| 12.63|  700001|  471|  171485|  365|  1531522|  7598| 7.047| 0.014|3
NGC4254|184.712787|+14.404660| 678| 56.96|  159496|  249|   40422|  180|   323840|  3403| 6.907| 0.015|2
NGC4254|184.735794|+14.445016| 679|149.65|   20866|   83|    4966|   78|    48663|  1737| 6.928| 0.047|3
NGC4254|184.714109|+14.400190| 680| 77.05|   14169|   73|    3300|   64|    34653|  1535| 6.800| 0.067|3
NGC4254|184.726211|+14.431632| 681| 88.82|   89621|  177|   21633|  142|   202577|  3090| 6.547| 0.028|2
NGC4254|184.710998|+14.427728| 682| 48.71|  147909|  240|   30345|  158|   478146|  5795| 6.904| 0.022|2
NGC4254|184.714647|+14.419055| 683| 28.92| 1034188|  633|  192288|  405|  4151634| 20217| 6.569| 0.008|2
NGC4254|184.699894|+14.408936| 684| 37.71|  194328|  240|   46194|  183|   454304|  4192| 6.678| 0.018|3
NGC4254|184.718837|+14.444995| 685|123.93|    8453|   62|    2570|   64|    11496|   659| 6.518| 0.153|2
NGC4254|184.734622|+14.429008| 686|107.10|  398967|  381|  112370|  268|   642137|  3678| 6.943| 0.008|3
NGC4254|184.704550|+14.436581| 687| 87.61|  173889|  265|   39019|  176|   461522|  4889| 7.330| 0.012|2
NGC4254|184.692163|+14.417417| 688| 53.55|   60412|  140|   13956|  129|   150397|  3171| 6.621| 0.036|3
NGC4254|184.723531|+14.449273| 689|145.09|  189059|  238|   39473|  169|   588037|  5832| 6.904| 0.010|2
NGC4254|184.703867|+14.423012| 690| 31.51| 1127518|  496|  193870|  273|  5376396| 17594| 7.131| 0.004|2
NGC4254|184.697585|+14.440244| 691|111.18|   57311|  139|   14271|  115|   120959|  2251| 7.195| 0.019|3
NGC4254|184.689666|+14.397744| 692| 93.99|   20669|   90|    5383|   82|    39521|  1383| 7.283| 0.047|2
NGC4254|184.697334|+14.432014| 693| 78.84|  300372|  348|   87250|  268|   451731|  3303| 7.156| 0.010|2
NGC4254|184.708303|+14.450707| 694|145.78|    9307|   62|    2682|   73|    14241|   886| 6.544| 0.142|3
NGC4254|184.730422|+14.405596| 695|101.79|    8232|   71|    1972|   88|    18918|  1896|      |      |2
NGC4254|184.710426|+14.431726| 696| 65.00|   22986|   99|    4732|   79|    73747|  2800| 6.800| 0.057|2
NGC4254|184.700606|+14.401585| 697| 64.12| 1155937|  609|  282279|  407|  2546859|  8700| 6.929| 0.005|2
NGC4254|184.695406|+14.417614| 698| 42.14| 3259130| 1208|  707849|  664|  9293974| 20920| 7.020| 0.003|3
NGC4254|184.719355|+14.420831| 699| 46.52|  294769|  326|   74364|  233|   604571|  4468| 6.586| 0.019|3
NGC4254|184.698565|+14.407293| 700| 45.63|   32476|   88|    7334|   76|    84999|  2018| 6.502| 0.052|3
NGC4254|184.690511|+14.430154| 701| 88.39|   39863|  119|   10586|  102|    73026|  1636| 6.517| 0.050|3
NGC4254|184.686541|+14.404996| 702| 82.16|   20683|  109|    4213|   91|    67926|  3332| 6.621| 0.071|2
NGC4254|184.734718|+14.412001| 703|104.49|  331960|  373|   87299|  237|   621347|  4077| 7.091| 0.008|2
NGC4254|184.719053|+14.413379| 704| 47.42|  909360|  595|  209737|  388|  2271933|  9914| 6.835| 0.007|2
NGC4254|184.720775|+14.439295| 705|103.75|    9081|   58|    2735|   61|    12613|   652| 6.466| 0.120|3
NGC4254|184.709561|+14.441785| 706|107.47|  129223|  224|   30747|  156|   301458|  3600| 6.992| 0.013|2
NGC4254|184.703627|+14.438849| 707| 98.01|    7908|   55|    2115|   65|    14266|   993| 6.481| 0.154|2
NGC4254|184.736252|+14.419794| 708|104.94|   75423|  161|   18627|  112|   162105|  2303| 7.224| 0.015|2
NGC4254|184.731966|+14.446596| 709|147.28|   57589|  145|   14950|  110|   110902|  1911| 7.319| 0.019|3
NGC4254|184.729058|+14.427190| 710| 86.85|   68626|  171|   16615|  131|   154097|  2840| 6.691| 0.026|2
NGC4254|184.733330|+14.443190| 712|138.82|   72966|  159|   16642|  125|   186824|  3232| 6.835| 0.019|3
NGC4254|184.685628|+14.398418| 713|100.71|    8236|   76|    2158|   72|    15534|  1185| 6.674| 0.147|3
NGC4254|184.725496|+14.433105| 714| 91.25|  335360|  337|   55800|  218|  1718976| 15372| 7.317| 0.007|3
NGC4254|184.704214|+14.401451| 715| 63.14|   85327|  171|   19977|  114|   206262|  2772| 7.287| 0.016|2
NGC4254|184.696571|+14.400859| 716| 71.41|   59056|  191|   12751|  141|   170613|  4357| 6.863| 0.044|2
NGC4254|184.699721|+14.437560| 717| 97.08|   10509|   76|    2861|   82|    18224|  1194| 6.552| 0.130|2
NGC4254|184.734464|+14.420739| 719| 98.71| 2399513| 1057|  518600|  550|  6916876| 17740| 7.030| 0.003|2
NGC4254|184.731270|+14.441775| 720|130.13|   11451|   71|    2538|   72|    31242|  2010| 6.354| 0.114|3
NGC4254|184.704693|+14.409158| 721| 30.76|  105825|  188|   19251|  142|   445741|  7483| 6.618| 0.026|3
NGC4254|184.733385|+14.411950| 722| 99.84|   41841|  127|   11354|   96|    73091|  1465| 6.754| 0.037|2
NGC4254|184.723753|+14.433750| 723| 89.42|   76711|  166|   18415|  121|   175494|  2693| 6.978| 0.021|3
NGC4254|184.721643|+14.396762| 724|105.02|    8062|   99|    1749|  131|    23059|  3877| 6.620| 0.191|3
NGC4254|184.724406|+14.401115| 725| 96.62|    3036|   67|     538|   81|    13538|  4517| 6.960| 0.296|3
NGC4254|184.705230|+14.424811| 726| 37.15|  418281|  397|   62979|  228|  2671286| 22188| 7.244| 0.008|2
NGC4254|184.734860|+14.440707| 727|134.75|   94729|  201|   22591|  135|   219897|  3110| 7.080| 0.015|3
NGC4254|184.683954|+14.400430| 728| 99.61|    6123|   67|    1539|   84|    12667|  1561|      |      |2
NGC4254|184.725092|+14.447788| 729|141.14|   30372|  113|    7610|   85|    63233|  1663| 6.859| 0.043|2
NGC4254|184.695765|+14.402217| 730| 67.82|  209057|  319|   38509|  192|   856642|  9932| 6.923| 0.013|2
NGC4254|184.724322|+14.395747| 731|114.81|   18884|   96|    3794|   90|    63925|  3415| 7.547| 0.048|3
NGC4254|184.695826|+14.438888| 732|108.58|  102748|  159|   25914|  139|   210870|  2608| 7.364| 0.012|3
NGC4254|184.691899|+14.406446| 733| 63.87|   88303|  220|   15024|  163|   430932| 10632| 6.831| 0.024|3
NGC4254|184.694809|+14.397183| 734| 87.41|12535801| 3564| 3326861| 1778| 22998123| 31333| 7.504| 0.001|2
NGC4254|184.733420|+14.444956| 735|144.60| 1001866|  570|  260208|  418|  1927414|  7313| 7.179| 0.004|3
NGC4254|184.707703|+14.423286| 736| 29.19|   98791|  148|   23402|  127|   232726|  2909| 6.925| 0.033|3
NGC4254|184.712472|+14.417013| 737| 20.12|   88788|  215|   17865|  143|   299569|  5560| 6.834| 0.047|2
NGC4254|184.726357|+14.433038| 740| 93.05|   76332|  167|   19184|  115|   157870|  2238| 6.902| 0.021|3
NGC4254|184.706654|+14.400589| 741| 67.29|  810098|  547|  192070|  372|  1904706|  8688| 7.058| 0.006|2
NGC4254|184.704860|+14.437234| 742| 90.14|   23993|  100|    4960|   81|    76256|  2837| 6.979| 0.050|2
NGC4254|184.714829|+14.408613| 743| 46.70|  221777|  272|   53698|  205|   497891|  4430| 6.764| 0.016|2
NGC4254|184.731032|+14.412094| 744| 91.34|  137427|  235|   34489|  161|   285115|  3150| 6.691| 0.016|3
NGC4254|184.711064|+14.428259| 745| 50.91|  147847|  256|   29945|  163|   491634|  6244| 7.053| 0.017|2
NGC4254|184.704979|+14.448674| 746|138.76|    3518|   45|     787|   55|     9385|  1472| 7.430| 0.200|3
NGC4254|184.716011|+14.407819| 748| 52.42| 2573319|  992|  577887|  623|  6818054| 17383| 7.019| 0.004|2
NGC4254|184.722151|+14.398432| 749|100.11|   12279|   88|    2328|  114|    47220|  5155| 6.240| 0.208|3
NGC4254|184.710708|+14.408422| 750| 38.39|  116798|  203|   28867|  153|   250619|  3106| 6.649| 0.034|3
NGC4254|184.733393|+14.422680| 751| 95.79|  566366|  395|  147081|  295|  1089882|  5146| 6.784| 0.006|2
NGC4254|184.736750|+14.442737| 752|144.96|   22793|   97|    5805|   69|    45784|  1283| 7.200| 0.035|3
NGC4254|184.728405|+14.424173| 754| 80.29|   23714|  105|    6855|   92|    36046|  1130| 6.889| 0.071|2
NGC4254|184.696738|+14.421717| 755| 45.34|   74683|  165|   13516|  103|   318162|  5621| 6.748| 0.028|2
NGC4254|184.706541|+14.412892| 756| 14.81|  914520|  679|  224164|  475|  1998390|  9987| 6.722| 0.018|3
NGC4254|184.710019|+14.442833| 757|111.87| 1155796|  637|  270013|  455|  2807351| 11073| 6.873| 0.005|2
NGC4254|184.731065|+14.428613| 758| 95.49|   37733|  107|    9351|   85|    80481|  1702| 6.710| 0.039|2
NGC4254|184.699072|+14.414150| 759| 28.29|   46745|  141|    9429|  118|   156844|  4483| 6.573| 0.051|2
NGC4254|184.683172|+14.406627| 760| 89.67|   24028|  160|    5457|  139|    62111|  3632| 6.927| 0.092|2
NGC4254|184.729162|+14.407712| 761| 92.82|  126927|  210|   24923|  138|   451910|  5796| 6.955| 0.014|3
NGC4254|184.714613|+14.405906| 762| 55.80|   63833|  135|   15623|  103|   139948|  2152| 6.687| 0.029|2
NGC4254|184.702793|+14.409106| 763| 32.49|   85584|  182|   20078|  137|   205957|  3269| 6.665| 0.036|3
NGC4254|184.727035|+14.421522| 766| 73.10|  422308|  411|   88260|  244|  1310669|  8540| 7.102| 0.007|3
NGC4254|184.723299|+14.452431| 767|157.26|   60486|  116|   14191|   86|   145549|  2059| 7.148| 0.017|3
NGC4254|184.734703|+14.409310| 769|108.51| 1048547|  767|  255219|  391|  2326921|  8858| 7.551| 0.004|2
NGC4254|184.690464|+14.434581| 770|103.46|   17342|   91|    5605|  101|    20620|   860| 6.622| 0.107|3
NGC4254|184.713737|+14.415993| 771| 25.13|  591711|  538|  119457|  329|  1981782| 12771| 6.624| 0.013|2
NGC4254|184.725505|+14.409154| 772| 77.57|   38148|  118|    9292|   89|    84521|  1889| 6.685| 0.050|3
NGC4254|184.691753|+14.435900| 773|105.21|    9920|   62|    2701|   66|    17199|   959| 6.324| 0.154|3
NGC4254|184.727443|+14.400258| 774|107.64|    3710|   62|     998|   76|     6612|  1139|      |      |2
NGC4254|184.708169|+14.410714| 776| 25.28|  452141|  452|  112182|  341|   961938|  6838| 6.606| 0.021|3
NGC4254|184.699212|+14.396496| 777| 85.62|   23815|  108|    5307|   92|    64193|  2546| 6.686| 0.052|3
NGC4254|184.700608|+14.412341| 778| 26.39|   80749|  156|   14588|  121|   345335|  6487| 6.819| 0.028|3
NGC4254|184.729180|+14.402813| 779|105.14|   52681|  136|   13617|  134|   102418|  2313| 6.457| 0.047|2
NGC4254|184.712770|+14.413923| 780| 25.04|  269633|  329|   63234|  250|   649381|  5963| 6.709| 0.030|3
NGC4254|184.720048|+14.418218| 781| 47.17| 1434327|  799|  362357|  518|  2932729| 10042| 6.965| 0.005|3
NGC4254|184.696009|+14.394033| 782| 98.08|   40712|  134|   10503|  107|    79493|  1892| 6.815| 0.035|3
NGC4254|184.710957|+14.447775| 783|132.73|   15653|   71|    4721|   87|    21667|   913| 6.628| 0.089|3
NGC4254|184.716506|+14.409628| 784| 48.06|  959776|  636|  250839|  430|  1821205|  7465| 7.018| 0.007|2
NGC4254|184.704324|+14.424195| 785| 35.66|  845751|  599|  177931|  362|  2586874| 12405| 6.840| 0.009|2
NGC4254|184.723806|+14.411195| 786| 67.68| 4217902| 1498| 1055254|  803|  8810974| 16574| 7.034| 0.002|3
NGC4254|184.718009|+14.419087| 787| 40.35|  277834|  323|   73424|  268|   514455|  4373| 6.629| 0.028|2
NGC4254|184.698465|+14.413104| 788| 31.48|  280525|  345|   51964|  208|  1135423| 10557| 7.326| 0.010|3
NGC4254|184.685891|+14.403708| 789| 86.72|   14509|   99|    3820|  118|    27082|  1899| 7.214| 0.093|2
NGC4254|184.731202|+14.450789| 790|160.65|    7895|   59|    2312|   79|    11662|   902| 6.992| 0.112|3
NGC4254|184.723967|+14.413016| 792| 65.15|   98130|  207|   25421|  142|   189857|  2532| 6.847| 0.020|3
NGC4254|184.720772|+14.422343| 793| 53.15|  442622|  395|   75572|  280|  2143537| 18106| 6.716| 0.010|3
NGC4254|184.711295|+14.437570| 795| 89.65|  603282|  449|  120425|  296|  2071390| 11823| 7.192| 0.006|3
NGC4254|184.718286|+14.448508| 796|137.74|  378811|  355|   99383|  257|   712778|  4372| 6.928| 0.007|2
NGC4254|184.723738|+14.442075| 797|118.06|   46146|  121|    8490|   94|   189588|  4795| 7.530| 0.021|3
NGC4254|184.694934|+14.392151| 798|106.50| 1030862|  740|  251873|  432|  2268568|  9427| 7.555| 0.004|3
NGC4254|184.704158|+14.416819| 799| 10.09| 1454766|  764|  318320|  573|  4081130| 16980| 6.712| 0.011|2
NGC4254|184.714396|+14.426009| 800| 46.15|  391660|  374|   94994|  246|   875961|  5377| 7.175| 0.009|3
NGC4254|184.691351|+14.422705| 801| 65.03|   19341|   81|    5455|   97|    31031|  1259| 6.175| 0.144|3
NGC4254|184.700915|+14.421943| 802| 33.90|  198901|  302|   35337|  184|   882573| 10593| 6.737| 0.018|2
NGC4254|184.713340|+14.422589| 803| 32.94|  542627|  418|  124423|  347|  1373255|  8818| 6.741| 0.011|2
NGC4254|184.709136|+14.446151| 805|126.12|   21214|   82|    5187|   80|    46607|  1631| 6.856| 0.046|3
NGC4254|184.738820|+14.424468| 806|115.70|   63876|  162|   15374|  119|   145294|  2632| 7.009| 0.019|3
NGC4254|184.709566|+14.440671| 807|102.74|   19181|   94|    5032|   79|    36102|  1320| 6.312| 0.106|2
NGC4254|184.724542|+14.444446| 808|127.92|  364477|  361|  103233|  271|   579437|  3629| 6.814| 0.009|3
NGC4254|184.711230|+14.452486| 809|152.68|   18395|   78|    5536|   80|    25589|   855| 6.804| 0.054|3
NGC4254|184.690028|+14.434990| 810|105.95|    6286|   55|    1792|   63|     9845|   785| 6.673| 0.139|3
NGC4254|184.714797|+14.437338| 811| 90.16|  128857|  217|   33048|  152|   254877|  2781| 6.799| 0.020|3
NGC4254|184.731274|+14.424270| 812| 89.91| 1064412|  629|  259414|  429|  2355460|  9207| 7.094| 0.004|2
NGC4254|184.702921|+14.423901| 813| 36.68|  103561|  190|   16946|  121|   550704|  8975| 6.919| 0.020|2
NGC4254|184.700316|+14.392983| 814| 99.45|    3538|   41|     846|   45|     8170|   977|      |      |3
NGC4254|184.733312|+14.411196| 815|100.65|   48947|  132|   10894|   88|   132274|  2493| 6.878| 0.025|2
NGC4254|184.690864|+14.402194| 816| 77.73| 2011139| 1204|  446084|  630|  5475669| 18778| 7.272| 0.004|2
NGC4254|184.718099|+14.449630| 817|142.21|  338627|  353|   72249|  219|  1004237|  7173| 7.245| 0.007|2
NGC4254|184.710440|+14.423861| 818| 32.80|  241210|  307|   53591|  202|   654327|  5779| 7.119| 0.016|3
NGC4254|184.696995|+14.396916| 819| 85.84|   69394|  176|   17298|  125|   146129|  2499| 6.729| 0.026|3
NGC4254|184.696900|+14.415444| 820| 35.45| 4497726| 1442|  983825|  831| 12627041| 25428| 7.034| 0.002|2
NGC4254|184.696718|+14.413973| 821| 36.49|  600855|  480|  127852|  300|  1792484|  9872| 6.770| 0.008|3
NGC4254|184.693054|+14.437633| 822|108.92|   13109|   71|    3783|   66|    19997|   810| 7.245| 0.058|3
NGC4254|184.731834|+14.424970| 824| 92.53|  234063|  282|   58544|  182|   489229|  3631| 6.887| 0.010|2
NGC4254|184.726368|+14.415474| 825| 70.92|   39098|  125|    9717|   95|    82881|  1888| 6.454| 0.055|3
NGC4254|184.723925|+14.441378| 826|115.79|   31549|  102|    7719|   95|    69225|  1943| 6.539| 0.057|3
NGC4254|184.701165|+14.413333| 827| 22.70|  454145|  436|  105759|  332|  1110830|  8104| 6.476| 0.026|2
NGC4254|184.719527|+14.397098| 830| 99.25|   18471|   93|    4316|   95|    44853|  2231| 6.973| 0.070|3
NGC4254|184.739289|+14.447737| 832|165.46|   24217|   93|    5626|   80|    59556|  1941| 7.138| 0.032|3
NGC4254|184.712929|+14.438026| 833| 92.00|   44394|  142|    8871|   96|   152091|  3803| 6.775| 0.029|3
NGC4254|184.729949|+14.449522| 834|154.19|   40231|  108|   11355|   98|    64453|  1292| 7.495| 0.021|3
NGC4254|184.703118|+14.417890| 835| 15.62| 1115831|  645|  267258|  482|  2565552| 10793| 6.774| 0.013|2
NGC4254|184.696258|+14.405736| 837| 55.25|   93920|  228|   17953|  167|   354724|  7536| 7.134| 0.024|3
