4102.900 0.1481 
4103.000 0.1680 
4103.100 0.1683 
4103.200 0.1158 
4103.300 0.1004 
4103.400 0.1619 
4103.500 0.1356 
4103.600 0.1596 
4103.700 0.1880 
4103.800 0.1654 
4103.900 0.1984 
4104.000 0.1717 
4104.100 0.1798 
4104.200 0.1880 
4104.300 0.1802 
4104.400 0.2127 
4104.500 0.1801 
4104.600 0.1826 
4104.700 0.2118 
4104.800 0.2380 
4104.900 0.1203 
4105.000 0.1571 
4105.100 0.1662 
4105.200 0.1713 
4105.300 0.2029 
4105.400 0.1867 
4105.500 0.1913 
4105.600 0.1886 
4105.700 0.2042 
4105.800 0.1337 
4105.900 0.1839 
4106.000 0.1563 
4106.100 0.1624 
4106.200 0.1543 
4106.300 0.1655 
4106.400 0.1517 
4106.500 0.1994 
4106.600 0.1831 
4106.700 0.2044 
4106.800 0.1910 
4106.900 0.1814 
4107.000 0.1384 
4107.100 0.1871 
4107.200 0.1647 
4107.300 0.1905 
4107.400 0.1648 
4107.500 0.1498 
4107.600 0.1601 
4107.700 0.1674 
4107.800 0.1737 
4107.900 0.2116 
4108.000 0.1880 
4108.100 0.1830 
4108.200 0.2120 
4108.300 0.1904 
4108.400 0.1879 
4108.500 0.1809 
4108.600 0.2231 
4108.700 0.2127 
4108.800 0.2086 
4108.900 0.2000 
4109.000 0.1669 
4109.100 0.1655 
4109.200 0.1975 
4109.300 0.2194 
4109.400 0.2063 
4109.500 0.2207 
4109.600 0.2166 
4109.700 0.1926 
4109.800 0.1941 
4109.900 0.1903 
4110.000 0.2105 
4110.100 0.1568 
4110.200 0.1824 
4110.300 0.2074 
4110.400 0.1973 
4110.500 0.2213 
4110.600 0.1907 
4110.700 0.1640 
4110.800 0.2413 
4110.900 0.2462 
4111.000 0.1955 
4111.100 0.2118 
4111.200 0.1675 
4111.300 0.2294 
4111.400 0.1980 
4111.500 0.2595 
4111.600 0.2346 
4111.700 0.2103 
4111.800 0.2030 
4111.900 0.2424 
4112.000 0.2241 
4112.100 0.2487 
4112.200 0.1990 
4112.300 0.2075 
4112.400 0.2267 
4112.500 0.2236 
4112.600 0.2174 
4112.700 0.2430 
4112.800 0.2642 
4112.900 0.2639 
4113.000 0.2494 
4113.100 0.2472 
4113.200 0.2332 
4113.300 0.2199 
4113.400 0.2015 
4113.500 0.2556 
4113.600 0.2276 
4113.700 0.2670 
4113.800 0.1871 
4113.900 0.1883 
4114.000 0.2375 
4114.100 0.2406 
4114.200 0.2168 
4114.300 0.1967 
4114.400 0.1967 
4114.500 0.2083 
4114.600 0.2142 
4114.700 0.2128 
4114.800 0.2410 
4114.900 0.2763 
4115.000 0.2722 
4115.100 0.2272 
4115.200 0.2149 
4115.300 0.1924 
4115.400 0.2282 
4115.500 0.1811 
4115.600 0.2170 
4115.700 0.2627 
4115.800 0.2290 
4115.900 0.2133 
4116.000 0.2334 
4116.100 0.2283 
4116.200 0.2355 
4116.300 0.2323 
4116.400 0.2351 
4116.500 0.2219 
4116.600 0.1927 
4116.700 0.2528 
4116.800 0.2499 
4116.900 0.2425 
4117.000 0.2773 
4117.100 0.2168 
4117.200 0.1366 
4117.300 0.2647 
4117.400 0.2918 
4117.500 0.2105 
4117.600 0.2249 
4117.700 0.2648 
4117.800 0.2509 
4117.900 0.2640 
4118.000 0.2721 
4118.100 0.2550 
4118.200 0.2339 
4118.300 0.2623 
4118.400 0.2780 
4118.500 0.2829 
4118.600 0.2784 
4118.700 0.2322 
4118.800 0.2117 
4118.900 0.2370 
4119.000 0.2935 
4119.100 0.2402 
4119.200 0.2094 
4119.300 0.2167 
4119.400 0.2375 
4119.500 0.2969 
4119.600 0.2600 
4119.700 0.2997 
4119.800 0.2397 
4119.900 0.2726 
4120.000 0.2693 
4120.100 0.2907 
4120.200 0.2531 
4120.300 0.2793 
4120.400 0.2653 
4120.500 0.2379 
4120.600 0.2375 
4120.700 0.1931 
4120.800 0.2530 
4120.900 0.3287 
4121.000 0.2837 
4121.100 0.2537 
4121.200 0.2765 
4121.300 0.2935 
4121.400 0.2612 
4121.500 0.2696 
4121.600 0.2481 
4121.700 0.2505 
4121.800 0.2143 
4121.900 0.2069 
4122.000 0.2479 
4122.100 0.2749 
4122.200 0.2346 
4122.300 0.2748 
4122.400 0.2701 
4122.500 0.2701 
4122.600 0.2623 
4122.700 0.2786 
4122.800 0.3045 
4122.900 0.2755 
4123.000 0.2680 
4123.100 0.2728 
4123.200 0.2639 
4123.300 0.2444 
4123.400 0.3110 
4123.500 0.3094 
4123.600 0.2852 
4123.700 0.2705 
4123.800 0.2858 
4123.900 0.2709 
4124.000 0.2359 
4124.100 0.2806 
4124.200 0.3035 
4124.300 0.2786 
4124.400 0.2454 
4124.500 0.2898 
4124.600 0.3078 
4124.700 0.3298 
4124.800 0.2938 
4124.900 0.2812 
4125.000 0.2478 
4125.100 0.2452 
4125.200 0.2123 
4125.300 0.2234 
4125.400 0.2130 
4125.500 0.2437 
4125.600 0.2608 
4125.700 0.2424 
4125.800 0.2270 
4125.900 0.2648 
4126.000 0.3045 
4126.100 0.2960 
4126.200 0.2435 
4126.300 0.2731 
4126.400 0.2737 
4126.500 0.2294 
4126.600 0.2493 
4126.700 0.3056 
4126.800 0.2641 
4126.900 0.2951 
4127.000 0.2895 
4127.100 0.2317 
4127.200 0.2433 
4127.300 0.2570 
4127.400 0.3077 
4127.500 0.2853 
4127.600 0.2813 
4127.700 0.2924 
4127.800 0.2975 
4127.900 0.2881 
4128.000 0.2668 
4128.100 0.2891 
4128.200 0.3153 
4128.300 0.3218 
4128.400 0.2762 
4128.500 0.3131 
4128.600 0.2891 
4128.700 0.2985 
4128.800 0.2576 
4128.900 0.2972 
4129.000 0.2833 
4129.100 0.2696 
4129.200 0.3045 
4129.300 0.2599 
4129.400 0.3536 
4129.500 0.2703 
4129.600 0.2856 
4129.700 0.2880 
4129.800 0.2979 
4129.900 0.2911 
4130.000 0.3473 
4130.100 0.2938 
4130.200 0.2752 
4130.300 0.2942 
4130.400 0.2725 
4130.500 0.2853 
4130.600 0.2885 
4130.700 0.2796 
4130.800 0.3441 
4130.900 0.2977 
4131.000 0.2977 
4131.100 0.2907 
4131.200 0.2550 
4131.300 0.2927 
4131.400 0.2955 
4131.500 0.3291 
4131.600 0.2655 
4131.700 0.2800 
4131.800 0.3086 
4131.900 0.3164 
4132.000 0.2966 
4132.100 0.2959 
4132.200 0.2962 
4132.300 0.3118 
4132.400 0.3059 
4132.500 0.2543 
4132.600 0.2721 
4132.700 0.3045 
4132.800 0.2966 
4132.900 0.3245 
4133.000 0.2850 
4133.100 0.3195 
4133.200 0.2924 
4133.300 0.3673 
4133.400 0.2814 
4133.500 0.3157 
4133.600 0.3138 
4133.700 0.3489 
4133.800 0.3297 
4133.900 0.3076 
4134.000 0.2970 
4134.100 0.2913 
4134.200 0.3384 
4134.300 0.2886 
4134.400 0.3217 
4134.500 0.3432 
4134.600 0.2831 
4134.700 0.3209 
4134.800 0.2705 
4134.900 0.2985 
4135.000 0.3223 
4135.100 0.2940 
4135.200 0.2802 
4135.300 0.3209 
4135.400 0.3098 
4135.500 0.3278 
4135.600 0.3465 
4135.700 0.3058 
4135.800 0.3286 
4135.900 0.3171 
4136.000 0.2669 
4136.100 0.3193 
4136.200 0.2629 
4136.300 0.3609 
4136.400 0.3455 
4136.500 0.2594 
4136.600 0.2689 
4136.700 0.3084 
4136.800 0.2865 
4136.900 0.3314 
4137.000 0.2677 
4137.100 0.3098 
4137.200 0.3091 
4137.300 0.2891 
4137.400 0.3043 
4137.500 0.3547 
4137.600 0.3102 
4137.700 0.3212 
4137.800 0.3743 
4137.900 0.3544 
4138.000 0.2601 
4138.100 0.3002 
4138.200 0.3137 
4138.300 0.3248 
4138.400 0.3403 
4138.500 0.3095 
4138.600 0.2751 
4138.700 0.3224 
4138.800 0.2779 
4138.900 0.3277 
4139.000 0.3485 
4139.100 0.3410 
4139.200 0.2764 
4139.300 0.3116 
4139.400 0.3354 
4139.500 0.3146 
4139.600 0.2997 
4139.700 0.2704 
4139.800 0.3179 
4139.900 0.3175 
4140.000 0.3659 
4140.100 0.3663 
4140.200 0.3555 
4140.300 0.3283 
4140.400 0.3169 
4140.500 0.2903 
4140.600 0.3676 
4140.700 0.3040 
4140.800 0.3105 
4140.900 0.3215 
4141.000 0.3393 
4141.100 0.3322 
4141.200 0.3069 
4141.300 0.3424 
4141.400 0.2683 
4141.500 0.3293 
4141.600 0.3157 
4141.700 0.3451 
4141.800 0.3532 
4141.900 0.3163 
4142.000 0.3273 
4142.100 0.3007 
4142.200 0.2878 
4142.300 0.3247 
4142.400 0.2978 
4142.500 0.3141 
4142.600 0.3218 
4142.700 0.3357 
4142.800 0.3482 
4142.900 0.3555 
4143.000 0.3656 
4143.100 0.3064 
4143.200 0.3603 
4143.300 0.3526 
4143.400 0.3238 
4143.500 0.3619 
4143.600 0.3797 
4143.700 0.3111 
4143.800 0.3021 
4143.900 0.3824 
4144.000 0.3278 
4144.100 0.3276 
4144.200 0.3579 
4144.300 0.3299 
4144.400 0.3470 
4144.500 0.3231 
4144.600 0.2804 
4144.700 0.4058 
4144.800 0.4231 
4144.900 0.3036 
4145.000 0.3268 
4145.100 0.3439 
4145.200 0.3406 
4145.300 0.2816 
4145.400 0.3312 
4145.500 0.3578 
4145.600 0.3190 
4145.700 0.3690 
4145.800 0.3313 
4145.900 0.3446 
4146.000 0.2970 
4146.100 0.4031 
4146.200 0.3385 
4146.300 0.3255 
4146.400 0.3392 
4146.500 0.3811 
4146.600 0.3137 
4146.700 0.2861 
4146.800 0.3446 
4146.900 0.3566 
4147.000 0.3408 
4147.100 0.3854 
4147.200 0.3322 
4147.300 0.3207 
4147.400 0.3287 
4147.500 0.3558 
4147.600 0.3297 
4147.700 0.3342 
4147.800 0.3356 
4147.900 0.3922 
4148.000 0.3783 
4148.100 0.3609 
4148.200 0.2912 
4148.300 0.3029 
4148.400 0.3255 
4148.500 0.3209 
4148.600 0.3536 
4148.700 0.3088 
4148.800 0.3094 
4148.900 0.3421 
4149.000 0.3567 
4149.100 0.3841 
4149.200 0.3085 
4149.300 0.3292 
4149.400 0.3408 
4149.500 0.3069 
4149.600 0.3123 
4149.700 0.3547 
4149.800 0.3831 
4149.900 0.3893 
4150.000 0.3417 
4150.100 0.3596 
4150.200 0.3442 
4150.300 0.3470 
4150.400 0.3480 
4150.500 0.3367 
4150.600 0.3418 
4150.700 0.3705 
4150.800 0.3637 
4150.900 0.3636 
4151.000 0.3400 
4151.100 0.3837 
4151.200 0.3182 
4151.300 0.3489 
4151.400 0.3209 
4151.500 0.3483 
4151.600 0.4040 
4151.700 0.3592 
4151.800 0.4084 
4151.900 0.3337 
4152.000 0.3764 
4152.100 0.3952 
4152.200 0.3365 
4152.300 0.3682 
4152.400 0.3358 
4152.500 0.3640 
4152.600 0.3984 
4152.700 0.3692 
4152.800 0.3788 
4152.900 0.4040 
4153.000 0.3479 
4153.100 0.3771 
4153.200 0.3973 
4153.300 0.4075 
4153.400 0.3626 
4153.500 0.3458 
4153.600 0.3429 
4153.700 0.3741 
4153.800 0.3291 
4153.900 0.4000 
4154.000 0.4052 
4154.100 0.3430 
4154.200 0.3997 
4154.300 0.3809 
4154.400 0.3380 
4154.500 0.3825 
4154.600 0.3959 
4154.700 0.3595 
4154.800 0.3525 
4154.900 0.3379 
4155.000 0.3090 
4155.100 0.3279 
4155.200 0.3724 
4155.300 0.4246 
4155.400 0.4169 
4155.500 0.3895 
4155.600 0.4298 
4155.700 0.3685 
4155.800 0.3635 
4155.900 0.3443 
4156.000 0.3843 
4156.100 0.3262 
4156.200 0.3341 
4156.300 0.3602 
4156.400 0.4268 
4156.500 0.4320 
4156.600 0.3536 
4156.700 0.3484 
4156.800 0.3912 
4156.900 0.3849 
4157.000 0.4102 
4157.100 0.4220 
4157.200 0.3595 
4157.300 0.4105 
4157.400 0.3800 
4157.500 0.4292 
4157.600 0.4232 
4157.700 0.4241 
4157.800 0.3603 
4157.900 0.3578 
4158.000 0.3653 
4158.100 0.3817 
4158.200 0.3969 
4158.300 0.3735 
4158.400 0.3913 
4158.500 0.3315 
4158.600 0.4088 
4158.700 0.3919 
4158.800 0.4324 
4158.900 0.4055 
4159.000 0.4526 
4159.100 0.4175 
4159.200 0.3992 
4159.300 0.4152 
4159.400 0.4066 
4159.500 0.3874 
4159.600 0.3988 
4159.700 0.3722 
4159.800 0.3649 
4159.900 0.4115 
4160.000 0.3902 
4160.100 0.3185 
4160.200 0.3626 
4160.300 0.3530 
4160.400 0.3562 
4160.500 0.3766 
4160.600 0.3968 
4160.700 0.3991 
4160.800 0.4253 
4160.900 0.3787 
4161.000 0.3575 
4161.100 0.3728 
4161.200 0.3817 
4161.300 0.3637 
4161.400 0.3573 
4161.500 0.4142 
4161.600 0.4144 
4161.700 0.3233 
4161.800 0.3669 
4161.900 0.4145 
4162.000 0.3513 
4162.100 0.3193 
4162.200 0.3496 
4162.300 0.3950 
4162.400 0.3936 
4162.500 0.3860 
4162.600 0.3954 
4162.700 0.4049 
4162.800 0.4232 
4162.900 0.4260 
4163.000 0.3909 
4163.100 0.3830 
4163.200 0.3583 
4163.300 0.3507 
4163.400 0.4240 
4163.500 0.3683 
4163.600 0.3637 
4163.700 0.4115 
4163.800 0.3730 
4163.900 0.4311 
4164.000 0.3870 
4164.100 0.3450 
4164.200 0.3864 
4164.300 0.3606 
4164.400 0.4006 
4164.500 0.3441 
4164.600 0.3478 
4164.700 0.4090 
4164.800 0.4007 
4164.900 0.4177 
4165.000 0.3547 
4165.100 0.3853 
4165.200 0.4299 
4165.300 0.3857 
4165.400 0.3756 
4165.500 0.3497 
4165.600 0.3812 
4165.700 0.3675 
4165.800 0.3699 
4165.900 0.3980 
4166.000 0.3678 
4166.100 0.4036 
4166.200 0.3924 
4166.300 0.3894 
4166.400 0.3616 
4166.500 0.3838 
4166.600 0.4180 
4166.700 0.3658 
4166.800 0.4109 
4166.900 0.4156 
4167.000 0.3519 
4167.100 0.3685 
4167.200 0.3902 
4167.300 0.3959 
4167.400 0.4358 
4167.500 0.3705 
4167.600 0.4021 
4167.700 0.4288 
4167.800 0.3687 
4167.900 0.3498 
4168.000 0.3693 
4168.100 0.3550 
4168.200 0.4093 
4168.300 0.3898 
4168.400 0.3849 
4168.500 0.4238 
4168.600 0.3668 
4168.700 0.3785 
4168.800 0.3153 
4168.900 0.3535 
4169.000 0.4034 
4169.100 0.3849 
4169.200 0.3806 
4169.300 0.3710 
4169.400 0.3679 
4169.500 0.3537 
4169.600 0.3992 
4169.700 0.3732 
4169.800 0.3567 
4169.900 0.3522 
4170.000 0.3477 
4170.100 0.4064 
4170.200 0.4352 
4170.300 0.4002 
4170.400 0.3733 
4170.500 0.3755 
4170.600 0.4122 
4170.700 0.4195 
4170.800 0.4133 
4170.900 0.4395 
4171.000 0.3950 
4171.100 0.3530 
4171.200 0.3835 
4171.300 0.3810 
4171.400 0.3929 
4171.500 0.4583 
4171.600 0.3850 
4171.700 0.4002 
4171.800 0.4233 
4171.900 0.4282 
4172.000 0.4079 
4172.100 0.4203 
4172.200 0.4392 
4172.300 0.4124 
4172.400 0.4580 
4172.500 0.4134 
4172.600 0.3764 
4172.700 0.3889 
4172.800 0.4198 
4172.900 0.4193 
4173.000 0.4118 
4173.100 0.3525 
4173.200 0.3995 
4173.300 0.3746 
4173.400 0.4281 
4173.500 0.4479 
4173.600 0.3996 
4173.700 0.4241 
4173.800 0.4378 
4173.900 0.3853 
4174.000 0.4141 
4174.100 0.3824 
4174.200 0.4310 
4174.300 0.3776 
4174.400 0.4018 
4174.500 0.3880 
4174.600 0.3979 
4174.700 0.3853 
4174.800 0.4496 
4174.900 0.4206 
4175.000 0.4366 
4175.100 0.3846 
4175.200 0.4419 
4175.300 0.3756 
4175.400 0.4401 
4175.500 0.4337 
4175.600 0.3563 
4175.700 0.4061 
4175.800 0.4339 
4175.900 0.4084 
4176.000 0.4260 
4176.100 0.4074 
4176.200 0.4294 
4176.300 0.4127 
4176.400 0.3919 
4176.500 0.4105 
4176.600 0.4193 
4176.700 0.3564 
4176.800 0.4336 
4176.900 0.3894 
4177.000 0.4402 
4177.100 0.4377 
4177.200 0.3905 
4177.300 0.4502 
4177.400 0.3856 
4177.500 0.4011 
4177.600 0.3378 
4177.700 0.3115 
4177.800 0.4237 
4177.900 0.4038 
4178.000 0.3939 
4178.100 0.4134 
4178.200 0.3923 
4178.300 0.4100 
4178.400 0.3969 
4178.500 0.3864 
4178.600 0.4107 
4178.700 0.4126 
4178.800 0.3891 
4178.900 0.4071 
4179.000 0.4070 
4179.100 0.3576 
4179.200 0.4011 
4179.300 0.4092 
4179.400 0.4571 
4179.500 0.4274 
4179.600 0.4577 
4179.700 0.4211 
4179.800 0.4168 
4179.900 0.3727 
4180.000 0.4146 
4180.100 0.3753 
4180.200 0.4139 
4180.300 0.4051 
4180.400 0.4506 
4180.500 0.3784 
4180.600 0.3832 
4180.700 0.4158 
4180.800 0.3640 
4180.900 0.4002 
4181.000 0.3785 
4181.100 0.5001 
4181.200 0.4100 
4181.300 0.4325 
4181.400 0.4255 
4181.500 0.4289 
4181.600 0.4254 
4181.700 0.4290 
4181.800 0.3995 
4181.900 0.4068 
4182.000 0.4164 
4182.100 0.4008 
4182.200 0.4075 
4182.300 0.3702 
4182.400 0.3891 
4182.500 0.3566 
4182.600 0.3905 
4182.700 0.3950 
4182.800 0.3991 
4182.900 0.4459 
4183.000 0.4032 
4183.100 0.4012 
4183.200 0.4031 
4183.300 0.3976 
4183.400 0.3839 
4183.500 0.3775 
4183.600 0.4008 
4183.700 0.4531 
4183.800 0.3670 
4183.900 0.4540 
4184.000 0.3858 
4184.100 0.4048 
4184.200 0.3827 
4184.300 0.4783 
4184.400 0.4374 
4184.500 0.3525 
4184.600 0.3997 
4184.700 0.4015 
4184.800 0.4378 
4184.900 0.3994 
4185.000 0.4266 
4185.100 0.4420 
4185.200 0.4005 
4185.300 0.3590 
4185.400 0.3516 
4185.500 0.3767 
4185.600 0.4168 
4185.700 0.3879 
4185.800 0.3869 
4185.900 0.4384 
4186.000 0.4356 
4186.100 0.4637 
4186.200 0.4535 
4186.300 0.4266 
4186.400 0.4347 
4186.500 0.4249 
4186.600 0.4324 
4186.700 0.4608 
4186.800 0.4835 
4186.900 0.4760 
4187.000 0.4232 
4187.100 0.4604 
4187.200 0.4423 
4187.300 0.3928 
4187.400 0.4106 
4187.500 0.3786 
4187.600 0.4351 
4187.700 0.4181 
4187.800 0.4458 
4187.900 0.4376 
4188.000 0.4258 
4188.100 0.4309 
4188.200 0.4952 
4188.300 0.4373 
4188.400 0.3964 
4188.500 0.4002 
4188.600 0.3901 
4188.700 0.4087 
4188.800 0.4478 
4188.900 0.3941 
4189.000 0.3822 
4189.100 0.4604 
4189.200 0.4504 
4189.300 0.3865 
4189.400 0.4280 
4189.500 0.4121 
4189.600 0.3830 
4189.700 0.4447 
4189.800 0.4414 
4189.900 0.4206 
4190.000 0.4098 
4190.100 0.4127 
4190.200 0.4133 
4190.300 0.4695 
4190.400 0.4517 
4190.500 0.4322 
4190.600 0.4324 
4190.700 0.3797 
4190.800 0.3999 
4190.900 0.3675 
4191.000 0.3778 
4191.100 0.4524 
4191.200 0.4356 
4191.300 0.4380 
4191.400 0.4127 
4191.500 0.4056 
4191.600 0.4411 
4191.700 0.3798 
4191.800 0.4006 
4191.900 0.4220 
4192.000 0.4584 
4192.100 0.4431 
4192.200 0.3967 
4192.300 0.4044 
4192.400 0.4359 
4192.500 0.4495 
4192.600 0.4392 
4192.700 0.4162 
4192.800 0.3480 
4192.900 0.4171 
4193.000 0.4021 
4193.100 0.4605 
4193.200 0.4809 
4193.300 0.4300 
4193.400 0.4391 
4193.500 0.4025 
4193.600 0.4034 
4193.700 0.4118 
4193.800 0.4627 
4193.900 0.4335 
4194.000 0.4695 
4194.100 0.4467 
4194.200 0.4361 
4194.300 0.4354 
4194.400 0.4265 
4194.500 0.4576 
4194.600 0.4297 
4194.700 0.3966 
4194.800 0.4029 
4194.900 0.4477 
4195.000 0.4138 
4195.100 0.4124 
4195.200 0.4064 
4195.300 0.4165 
4195.400 0.4385 
4195.500 0.4549 
4195.600 0.4137 
4195.700 0.4237 
4195.800 0.4413 
4195.900 0.3838 
4196.000 0.4167 
4196.100 0.4267 
4196.200 0.4336 
4196.300 0.4398 
4196.400 0.3990 
4196.500 0.4263 
4196.600 0.4437 
4196.700 0.4535 
4196.800 0.4431 
4196.900 0.4153 
4197.000 0.4185 
4197.100 0.4312 
4197.200 0.4836 
4197.300 0.4644 
4197.400 0.4051 
4197.500 0.4454 
4197.600 0.4613 
4197.700 0.4499 
4197.800 0.4346 
4197.900 0.4210 
4198.000 0.4148 
4198.100 0.4510 
4198.200 0.4466 
4198.300 0.3969 
4198.400 0.4504 
4198.500 0.4483 
4198.600 0.4403 
4198.700 0.4313 
4198.800 0.4244 
4198.900 0.4656 
4199.000 0.4843 
4199.100 0.4895 
4199.200 0.4512 
4199.300 0.4784 
4199.400 0.4600 
4199.500 0.4817 
4199.600 0.4314 
4199.700 0.4710 
4199.800 0.4287 
4199.900 0.4598 
4200.000 0.3876 
4200.100 0.4248 
4200.200 0.4478 
4200.300 0.3955 
4200.400 0.4330 
4200.500 0.4294 
4200.600 0.4669 
4200.700 0.4140 
4200.800 0.4658 
4200.900 0.4483 
4201.000 0.4393 
4201.100 0.4386 
4201.200 0.4528 
4201.300 0.4070 
4201.400 0.3874 
4201.500 0.4038 
4201.600 0.4211 
4201.700 0.4665 
4201.800 0.3727 
4201.900 0.4540 
4202.000 0.4410 
4202.100 0.4491 
4202.200 0.4714 
4202.300 0.4056 
4202.400 0.4087 
4202.500 0.4459 
4202.600 0.4453 
4202.700 0.4377 
4202.800 0.4303 
4202.900 0.4518 
4203.000 0.4146 
4203.100 0.3791 
4203.200 0.3885 
4203.300 0.3928 
4203.400 0.3974 
4203.500 0.4190 
4203.600 0.4515 
4203.700 0.4399 
4203.800 0.4087 
4203.900 0.3908 
4204.000 0.4695 
4204.100 0.4409 
4204.200 0.4098 
4204.300 0.4504 
4204.400 0.4487 
4204.500 0.4344 
4204.600 0.4502 
4204.700 0.4854 
4204.800 0.4598 
4204.900 0.4233 
4205.000 0.4398 
4205.100 0.4139 
4205.200 0.4491 
4205.300 0.4445 
4205.400 0.4329 
4205.500 0.4632 
4205.600 0.4288 
4205.700 0.4291 
4205.800 0.4123 
4205.900 0.4656 
4206.000 0.4010 
4206.100 0.4299 
4206.200 0.4075 
4206.300 0.4265 
4206.400 0.4300 
4206.500 0.4679 
4206.600 0.4587 
4206.700 0.4008 
4206.800 0.4199 
4206.900 0.4309 
4207.000 0.4501 
4207.100 0.4884 
4207.200 0.4582 
4207.300 0.3939 
4207.400 0.4310 
4207.500 0.4299 
4207.600 0.4238 
4207.700 0.4796 
4207.800 0.4913 
4207.900 0.4251 
4208.000 0.4106 
4208.100 0.4256 
4208.200 0.4617 
4208.300 0.4264 
4208.400 0.4365 
4208.500 0.4529 
4208.600 0.4733 
4208.700 0.4260 
4208.800 0.3873 
4208.900 0.4865 
4209.000 0.4413 
4209.100 0.4547 
4209.200 0.3696 
4209.300 0.3809 
4209.400 0.3685 
4209.500 0.4497 
4209.600 0.4407 
4209.700 0.4254 
4209.800 0.4130 
4209.900 0.4125 
4210.000 0.4115 
4210.100 0.4705 
4210.200 0.4701 
4210.300 0.4356 
4210.400 0.4362 
4210.500 0.4577 
4210.600 0.4664 
4210.700 0.4244 
4210.800 0.4603 
4210.900 0.4462 
4211.000 0.4486 
4211.100 0.4304 
4211.200 0.4470 
4211.300 0.3811 
4211.400 0.4288 
4211.500 0.4592 
4211.600 0.4519 
4211.700 0.4313 
4211.800 0.4024 
4211.900 0.4334 
4212.000 0.4206 
4212.100 0.3736 
4212.200 0.3857 
4212.300 0.4126 
4212.400 0.4447 
4212.500 0.4697 
4212.600 0.4606 
4212.700 0.3983 
4212.800 0.4348 
4212.900 0.3805 
4213.000 0.4650 
4213.100 0.4395 
4213.200 0.4425 
4213.300 0.4757 
4213.400 0.4328 
4213.500 0.4353 
4213.600 0.4213 
4213.700 0.3997 
4213.800 0.4163 
4213.900 0.3917 
4214.000 0.4142 
4214.100 0.4606 
4214.200 0.4255 
4214.300 0.3744 
4214.400 0.4347 
4214.500 0.4298 
4214.600 0.4813 
4214.700 0.4627 
4214.800 0.4950 
4214.900 0.4262 
4215.000 0.4138 
4215.100 0.4156 
4215.200 0.4635 
4215.300 0.4030 
4215.400 0.4467 
4215.500 0.4548 
4215.600 0.4093 
4215.700 0.3847 
4215.800 0.3805 
4215.900 0.3602 
4216.000 0.4955 
4216.100 0.4153 
4216.200 0.4702 
4216.300 0.4332 
4216.400 0.4642 
4216.500 0.4193 
4216.600 0.4221 
4216.700 0.4435 
4216.800 0.4298 
4216.900 0.4368 
4217.000 0.3969 
4217.100 0.4302 
4217.200 0.4412 
4217.300 0.4060 
4217.400 0.4545 
4217.500 0.4631 
4217.600 0.4103 
4217.700 0.4347 
4217.800 0.4445 
4217.900 0.4187 
4218.000 0.4072 
4218.100 0.4602 
4218.200 0.4099 
4218.300 0.4127 
4218.400 0.5226 
4218.500 0.4322 
4218.600 0.4703 
4218.700 0.4441 
4218.800 0.4455 
4218.900 0.4513 
4219.000 0.4356 
4219.100 0.3629 
4219.200 0.4785 
4219.300 0.4954 
4219.400 0.5043 
4219.500 0.4696 
4219.600 0.3946 
4219.700 0.4430 
4219.800 0.4845 
4219.900 0.4427 
4220.000 0.4400 
4220.100 0.5246 
4220.200 0.4136 
4220.300 0.3939 
4220.400 0.4518 
4220.500 0.4268 
4220.600 0.4512 
4220.700 0.4807 
4220.800 0.4360 
4220.900 0.4516 
4221.000 0.3861 
4221.100 0.4145 
4221.200 0.3984 
4221.300 0.4068 
4221.400 0.4262 
4221.500 0.4243 
4221.600 0.3999 
4221.700 0.4075 
4221.800 0.3993 
4221.900 0.4807 
4222.000 0.4630 
4222.100 0.4691 
4222.200 0.4401 
4222.300 0.4860 
4222.400 0.4396 
4222.500 0.4433 
4222.600 0.4818 
4222.700 0.4231 
4222.800 0.4210 
4222.900 0.4401 
4223.000 0.4706 
4223.100 0.4385 
4223.200 0.4592 
4223.300 0.4714 
4223.400 0.4242 
4223.500 0.4295 
4223.600 0.4421 
4223.700 0.4391 
4223.800 0.4738 
4223.900 0.4392 
4224.000 0.4221 
4224.100 0.4383 
4224.200 0.4170 
4224.300 0.4575 
4224.400 0.4604 
4224.500 0.4378 
4224.600 0.4370 
4224.700 0.4474 
4224.800 0.4569 
4224.900 0.4522 
4225.000 0.4699 
4225.100 0.4541 
4225.200 0.4071 
4225.300 0.4448 
4225.400 0.4914 
4225.500 0.4552 
4225.600 0.4323 
4225.700 0.3861 
4225.800 0.4524 
4225.900 0.4496 
4226.000 0.4318 
4226.100 0.4164 
4226.200 0.3942 
4226.300 0.3920 
4226.400 0.4330 
4226.500 0.4278 
4226.600 0.4102 
4226.700 0.3798 
4226.800 0.3804 
4226.900 0.4334 
4227.000 0.5044 
4227.100 0.4851 
4227.200 0.4284 
4227.300 0.4221 
4227.400 0.4374 
4227.500 0.4702 
4227.600 0.4811 
4227.700 0.3910 
4227.800 0.3827 
4227.900 0.3630 
4228.000 0.4197 
4228.100 0.4061 
4228.200 0.4021 
4228.300 0.4215 
4228.400 0.3937 
4228.500 0.4516 
4228.600 0.3852 
4228.700 0.4358 
4228.800 0.4432 
4228.900 0.4026 
4229.000 0.4766 
4229.100 0.4764 
4229.200 0.4768 
4229.300 0.4325 
4229.400 0.4438 
4229.500 0.4020 
4229.600 0.4009 
4229.700 0.4036 
4229.800 0.4029 
4229.900 0.4609 
4230.000 0.4639 
